,sqft_living_st,distance_st,bathrooms_st,grade_st,log_price,recent_renovation_new,sqft_living,distance,grade,bathrooms,price,recent_renovation_new_str
8620,0.293,0.088,0.105,0.375,13.15773052124162,0.0,1590,3.1,7,1.0,517999.9999999997,0.0
6307,0.285,0.154,0.316,0.375,13.176851562688398,0.0,1560,5.0,7,2.0,527999.9999999998,0.0
1877,0.422,0.095,0.316,0.375,13.592367006650065,0.0,2130,3.3,7,2.0,800000.0000000003,0.0
18032,0.146,0.049,0.211,0.375,12.842649474601725,1.0,980,2.0,7,1.5,378000.0,1.0
6625,0.3,0.751,0.105,0.25,12.470956809305951,0.0,1620,22.0,6,1.0,260656.0000000002,0.0
11674,0.225,0.33,0.105,0.375,12.94084150078094,0.0,1310,10.0,7,1.0,417000.0000000003,0.0
16419,0.391,0.421,0.368,0.375,12.706847933442663,0.0,2000,12.6,7,2.25,330000.0000000001,0.0
4409,0.638,0.347,0.579,0.625,13.579788224443204,0.0,3030,10.5,9,3.25,790000.0,0.0
2323,0.223,0.428,0.105,0.375,12.345834587905333,0.0,1300,12.8,7,1.0,230000.0000000002,0.0
9417,0.221,0.158,0.368,0.5,13.122363377404328,0.0,1290,5.1,8,2.25,499999.9999999997,0.0
6299,0.273,0.305,0.211,0.375,13.060487973686241,0.0,1510,9.3,7,1.5,469999.99999999994,0.0
3889,0.338,0.214,0.263,0.25,12.388394202324129,0.0,1780,6.7,6,1.75,240000.00000000015,0.0
8866,0.54,0.253,0.368,0.625,13.764217263576723,0.0,2620,7.8,9,2.25,949999.9999999999,0.0
6009,0.417,0.168,0.474,0.375,12.959844447906553,0.0,2110,5.4,7,2.75,424999.99999999965,0.0
9775,0.35,0.207,0.579,0.5,13.304601597392535,0.0,1830,6.5,8,3.25,599950.0000000002,0.0
9921,0.806,0.509,0.579,0.625,13.883169206438088,0.0,3730,15.1,9,3.25,1069999.9999999995,0.0
19223,0.259,0.137,0.421,0.375,12.706847933442663,1.0,1450,4.5,7,2.5,330000.0000000001,1.0
17453,0.376,0.589,0.368,0.5,12.733460357595142,0.0,1936,17.4,8,2.25,338899.99999999977,0.0
5273,0.338,0.726,0.421,0.625,12.66032791780777,0.0,1780,21.3,9,2.5,314999.99999999994,0.0
12810,0.376,0.516,0.421,0.5,13.122363377404328,0.0,1940,15.3,8,2.5,499999.9999999997,0.0
2188,0.293,0.305,0.421,0.625,12.92366850649243,0.0,1590,9.3,9,2.5,409900.00000000023,0.0
8838,0.492,0.498,0.421,0.375,13.300342184764146,0.0,2420,14.8,7,2.5,597399.9999999997,0.0
15584,0.309,0.825,0.211,0.375,12.301382825334498,0.0,1660,24.1,7,1.5,219999.99999999985,0.0
3847,0.825,0.193,0.684,0.5,13.530491602931978,0.0,3810,6.1,8,3.75,752000.0000000006,0.0
14358,0.664,0.804,0.579,0.625,13.185338176565716,0.0,3140,23.5,9,3.25,532499.9999999997,0.0
2375,0.225,0.312,0.105,0.375,12.647548191161372,0.0,1310,9.5,7,1.0,311000.0000000001,0.0
7662,0.731,0.189,0.632,0.75,14.180153671552183,0.0,3420,6.0,10,3.5,1440000.0,0.0
7396,0.283,0.151,0.368,0.5,12.676076274775909,0.0,1550,4.9,8,2.25,319999.9999999998,0.0
11089,0.223,0.34,0.263,0.375,12.524526376648708,1.0,1300,10.3,7,1.75,275000.00000000006,1.0
19023,0.317,0.151,0.421,0.5,12.730801174465157,1.0,1690,4.9,8,2.5,338000.00000000023,1.0
781,0.612,0.256,0.316,0.5,13.58609739363647,1.0,2920,7.9,8,2.0,795000.0000000006,1.0
13865,0.408,0.533,0.368,0.375,12.706696406811568,0.0,2070,15.8,7,2.25,329950.00000000023,0.0
13523,0.307,0.263,0.368,0.375,12.791077667470416,0.0,1650,8.1,7,2.25,359000.0000000001,0.0
7810,0.319,0.158,0.263,0.5,13.527828485512494,0.0,1700,5.1,8,1.75,750000.0000000005,0.0
6129,0.343,0.144,0.263,0.375,13.39239051461739,0.0,1800,4.7,7,1.75,655000.0000000002,0.0
14108,0.703,0.393,0.842,0.5,13.142166004700508,0.0,3300,11.8,8,4.5,509999.99999999977,0.0
17709,0.424,0.737,0.368,0.375,12.983101310070822,0.0,2140,21.6,7,2.25,435000.00000000035,0.0
18906,0.293,0.077,0.263,0.5,13.049792684569493,1.0,1590,2.8,8,1.75,464999.9999999997,1.0
2504,0.568,0.481,0.526,0.5,12.86099861326992,0.0,2740,14.3,8,3.0,384999.9999999997,0.0
16025,0.276,0.165,0.316,0.375,13.262125319779487,0.0,1520,5.3,7,2.0,575000.0,0.0
5123,0.326,0.095,0.421,0.5,13.407542319637992,0.0,1730,3.3,8,2.5,665000.0000000005,0.0
12321,0.403,0.337,0.421,0.5,12.793859310432293,0.0,2050,10.2,8,2.5,359999.99999999994,0.0
3552,0.165,0.519,0.263,0.375,12.948009990259552,0.0,1060,15.4,7,1.75,420000.00000000023,0.0
12853,0.012,0.116,0.053,0.125,12.542544882151386,0.0,420,3.9,5,0.75,279999.9999999998,0.0
6687,0.269,0.056,0.105,0.375,13.262125319779487,0.0,1490,2.2,7,1.0,575000.0,0.0
9925,0.751,0.298,0.842,0.375,13.292106151991423,0.0,3500,9.1,7,4.5,592499.9999999995,0.0
2607,0.369,0.495,0.421,0.5,13.253391639810733,0.0,1910,14.7,8,2.5,570000.0,0.0
10278,0.242,0.46,0.316,0.375,12.721885810807203,1.0,1380,13.7,7,2.0,334999.9999999998,1.0
8949,0.412,0.123,0.263,0.375,12.765688433465597,0.0,2090,4.1,7,1.75,350000.0000000001,0.0
16054,0.194,0.393,0.105,0.375,12.404923504275338,0.0,1180,11.8,7,1.0,243999.9999999998,0.0
5163,0.223,0.614,0.474,0.375,12.409013489526863,0.0,1300,18.1,7,2.75,244999.99999999983,0.0
11842,0.125,0.221,0.105,0.375,12.628067055589549,0.0,890,6.9,7,1.0,305000.0,0.0
3423,0.588,0.053,0.368,0.625,13.892471599100402,0.0,2820,2.1,9,2.25,1079999.9999999993,0.0
18795,0.197,0.372,0.211,0.5,12.532278072652707,1.0,1190,11.2,8,1.5,277140.0000000002,1.0
1952,0.398,0.382,0.526,0.375,13.120361374733656,1.0,2030,11.5,7,3.0,499000.0000000004,1.0
2234,0.48,0.414,0.421,0.5,13.071070083016778,1.0,2370,12.4,8,2.5,474999.99999999994,1.0
651,0.384,0.309,0.263,0.5,13.124361380067002,0.0,1970,9.4,8,1.75,501000.00000000023,0.0
10755,0.683,0.449,0.421,0.5,13.353475098367715,0.0,3220,13.4,8,2.5,629999.9999999999,0.0
13072,0.765,0.211,0.684,0.625,13.963930563082547,0.0,3560,6.6,9,3.75,1159999.9999999998,0.0
11278,0.257,0.172,0.105,0.375,13.122363377404328,0.0,1440,5.5,7,1.0,499999.9999999997,0.0
2843,0.329,0.161,0.211,0.375,13.226723392728571,0.0,1740,5.2,7,1.5,554999.9999999998,0.0
3335,0.348,0.467,0.316,0.375,12.676076274775909,0.0,1820,13.9,7,2.0,319999.9999999998,0.0
8070,0.264,0.382,0.211,0.375,12.962194625251508,0.0,1470,11.5,7,1.5,426000.00000000006,0.0
10840,0.4,0.13,0.211,0.5,13.661776458022231,0.0,2040,4.3,8,1.5,857499.9999999994,0.0
18498,0.074,0.196,0.211,0.375,12.384218830913648,1.0,680,6.2,7,1.5,239000.00000000003,1.0
3086,0.276,0.179,0.105,0.375,13.190022025878143,0.0,1520,5.7,7,1.0,534999.9999999998,0.0
22,0.499,0.6,0.368,0.5,12.70381302974751,0.0,2450,17.7,8,2.25,329000.00000000023,0.0
14393,0.528,0.726,0.421,0.5,12.568978139219542,0.0,2570,21.3,8,2.5,287500.0,0.0
3262,0.799,0.333,0.632,0.875,14.070152776337855,0.0,3700,10.1,11,3.5,1289999.9999999998,0.0
6938,0.676,0.221,0.421,0.5,13.398478813484644,0.0,3190,6.9,8,2.5,658999.9999999998,0.0
17821,0.314,0.105,0.737,0.5,13.208541073645382,1.0,1680,3.6,8,4.0,545000.0000000002,1.0
15383,0.504,0.112,0.474,0.625,14.006130917572923,0.0,2470,3.8,9,2.75,1209999.9999999993,0.0
5513,0.353,0.547,0.263,0.375,12.504323669331189,0.0,1840,16.2,7,1.75,269500.0,0.0
32,0.405,0.498,0.474,0.375,12.683858415217964,0.0,2060,14.8,7,2.75,322499.9999999999,0.0
1959,0.204,0.242,0.105,0.375,13.054084536651034,0.0,1220,7.5,7,1.0,466999.99999999994,0.0
9318,0.285,0.639,0.316,0.375,12.330500223905226,0.0,1560,18.8,7,2.0,226500.0,0.0
2721,0.3,0.081,0.368,0.5,13.592367006650065,0.0,1620,2.9,8,2.25,800000.0000000003,0.0
4075,0.211,0.439,0.105,0.25,12.479909311159902,0.0,1250,13.1,6,1.0,263000.00000000023,0.0
987,0.153,0.839,0.105,0.25,12.392552212472792,0.0,1010,24.5,6,1.0,240999.99999999988,0.0
11786,0.233,0.316,0.211,0.375,13.052370005583795,0.0,1340,9.6,7,1.5,466200.00000000035,0.0
15275,0.528,0.474,0.421,0.625,12.899094818276968,0.0,2570,14.1,9,2.5,399949.99999999994,0.0
10461,0.492,0.277,0.421,0.625,13.555443652545467,0.0,2420,8.5,9,2.5,771000.0000000002,0.0
6089,0.463,0.312,0.368,0.5,13.329377546788654,0.0,2300,9.5,8,2.25,614999.9999999997,0.0
4038,0.506,0.498,0.421,0.375,13.303016877097587,0.0,2480,14.8,7,2.5,599000.0000000003,0.0
12656,0.633,0.284,0.421,0.625,13.329377546788654,0.0,3010,8.7,9,2.5,614999.9999999997,0.0
7503,0.266,0.779,0.211,0.375,12.319401330837177,0.0,1480,22.8,7,1.5,224000.0000000001,0.0
1219,0.199,0.337,0.105,0.375,12.54966234992025,0.0,1200,10.2,7,1.0,282000.0,0.0
18187,0.216,0.098,0.263,0.5,12.721885810807203,1.0,1270,3.4,8,1.75,334999.9999999998,1.0
12177,0.233,0.33,0.263,0.375,12.92391243868049,0.0,1340,10.0,7,1.75,410000.00000000006,0.0
2839,0.635,0.074,0.579,0.625,14.151982794585487,0.0,3020,2.7,9,3.25,1400000.0000000007,0.0
1114,0.472,0.123,0.474,0.375,13.37700559577791,0.0,2340,4.1,7,2.75,644999.9999999998,0.0
6382,0.141,0.123,0.105,0.25,13.033532163697712,0.0,960,4.1,6,1.0,457499.9999999997,0.0
6261,0.242,0.421,0.316,0.375,12.594730635321957,0.0,1380,12.6,7,2.0,295000.00000000006,0.0
4041,0.187,0.172,0.105,0.5,13.122363377404328,0.0,1150,5.5,8,1.0,499999.9999999997,0.0
13191,0.336,0.639,0.105,0.5,12.751299696013497,0.0,1770,18.8,8,1.0,345000.00000000006,0.0
2312,0.365,0.179,0.263,0.5,13.883169206438088,0.0,1890,5.7,8,1.75,1069999.9999999995,0.0
3228,0.281,0.225,0.263,0.375,13.1470559899947,1.0,1540,7.0,7,1.75,512499.9999999996,1.0
18208,0.669,0.365,0.421,0.625,13.38472764187182,0.0,3160,11.0,9,2.5,649999.9999999998,0.0
7234,0.204,0.147,0.105,0.375,13.392543174719968,0.0,1220,4.8,7,1.0,655100.0000000002,0.0
17129,0.252,0.228,0.263,0.375,12.611537753638338,0.0,1420,7.1,7,1.75,299999.9999999999,0.0
18790,0.64,0.779,0.421,0.625,12.973863369085885,1.0,3040,22.8,9,2.5,431000.0000000001,1.0
401,0.36,0.207,0.263,0.5,13.60602333309755,0.0,1870,6.5,8,1.75,811000.0,0.0
1031,0.676,0.477,0.474,0.75,13.440817108522863,0.0,3190,14.2,10,2.75,687499.9999999995,0.0
18512,0.141,0.084,0.211,0.5,13.017002861746503,1.0,960,3.0,8,1.5,450000.00000000035,1.0
19220,0.312,0.063,0.526,0.5,13.473301899491124,1.0,1670,2.4,8,3.0,710199.9999999999,1.0
12341,0.42,0.453,0.263,0.375,12.966878474563934,0.0,2120,13.5,7,1.75,428000.0000000002,0.0
7845,0.153,0.354,0.105,0.375,12.757080058928997,0.0,1010,10.7,7,1.0,347000.00000000023,0.0
13278,0.746,0.446,0.632,0.5,13.38472764187182,0.0,3480,13.3,8,3.5,649999.9999999998,0.0
18095,0.727,0.418,0.421,0.625,13.62918097977278,1.0,3400,12.5,9,2.5,829999.9999999995,1.0
3321,0.511,0.442,0.421,0.75,13.465953081794405,0.0,2500,13.2,10,2.5,704999.9999999994,0.0
17779,0.151,0.119,0.211,0.375,12.840000466430148,1.0,1000,4.0,7,1.5,376999.99999999994,1.0
985,0.345,0.358,0.263,0.375,12.971540487669746,0.0,1810,10.8,7,1.75,430000.0000000002,0.0
16544,0.432,0.558,0.421,0.5,12.840000466430148,0.0,2170,16.5,8,2.5,376999.99999999994,0.0
13333,0.47,0.112,0.316,0.25,12.691580461311874,0.0,2330,3.8,6,2.0,324999.9999999999,0.0
4782,0.499,0.33,0.263,0.625,13.541073712262515,0.0,2450,10.0,9,1.75,760000.0000000007,0.0
8817,0.062,0.196,0.105,0.125,12.889169490236618,0.0,630,6.2,5,1.0,396000.0000000003,0.0
18542,0.679,0.614,0.632,0.625,13.507625778194974,1.0,3200,18.1,9,3.5,735000.0000000003,1.0
5941,0.122,0.221,0.211,0.375,12.367340793126296,0.0,880,6.9,7,1.5,234999.99999999994,0.0
7428,0.537,0.811,0.421,0.5,12.721885810807203,0.0,2610,23.7,8,2.5,334999.9999999998,0.0
10512,0.448,0.828,0.421,0.5,12.675920012567607,0.0,2240,24.2,8,2.5,319950.00000000023,0.0
6644,0.489,0.26,0.421,0.5,13.329223063311982,0.0,2410,8.0,8,2.5,614905.0000000003,0.0
14462,0.564,0.561,0.211,0.75,13.357435499583813,0.0,2720,16.6,10,1.5,632500.0000000005,0.0
13823,0.388,0.523,0.368,0.375,12.100712129872347,0.0,1990,15.5,7,2.25,179999.99999999997,0.0
19148,0.331,0.13,0.421,0.625,13.112313041550827,1.0,1750,4.3,9,2.5,494999.9999999999,1.0
6737,0.245,0.975,0.263,0.375,12.506177237980511,0.0,1390,28.4,7,1.75,269999.99999999977,0.0
15405,0.264,0.54,0.368,0.5,12.971540487669746,1.0,1470,16.0,8,2.25,430000.0000000002,1.0
16285,0.269,0.681,0.316,0.375,12.449018824140563,0.0,1490,20.0,7,2.0,254999.99999999985,0.0
46,0.211,0.165,0.263,0.375,13.017002861746503,0.0,1250,5.3,7,1.75,450000.00000000035,0.0
16830,0.297,0.481,0.263,0.5,12.655554639055113,0.0,1610,14.3,8,1.75,313500.00000000023,0.0
8256,0.285,0.558,0.263,0.5,12.577636201962656,0.0,1560,16.5,8,1.75,289999.9999999999,0.0
10993,0.101,0.235,0.105,0.25,12.560244459250788,0.0,790,7.3,6,1.0,285000.0,0.0
6491,0.158,0.081,0.211,0.375,13.296316684527767,0.0,1030,2.9,7,1.5,595000.0000000001,0.0
4066,0.775,0.098,1.0,0.375,13.374677306018318,0.0,3600,3.4,7,5.25,643500.0,0.0
11779,0.257,0.189,0.211,0.375,13.287029998959563,0.0,1440,6.0,7,1.5,589500.0,0.0
5863,0.412,0.758,0.421,0.375,12.736700896592344,0.0,2090,22.2,7,2.5,340000.00000000006,0.0
14792,0.353,0.302,0.316,0.375,13.054084536651034,0.0,1840,9.2,7,2.0,466999.99999999994,0.0
2345,0.216,0.509,0.211,0.375,12.415117272464881,0.0,1270,15.1,7,1.5,246499.99999999985,0.0
13221,0.393,0.305,0.316,0.5,12.644327576461329,0.0,2010,9.3,8,2.0,310000.0,0.0
10666,0.211,0.326,0.263,0.25,13.005829561148378,0.0,1250,9.9,6,1.75,445000.00000000023,0.0
5530,0.3,0.035,0.211,0.625,13.17115354157376,0.0,1620,1.6,9,1.5,524999.9999999998,0.0
11165,0.58,0.712,0.421,0.75,13.005829561148378,0.0,2790,20.9,10,2.5,445000.00000000023,0.0
1725,0.36,0.298,0.263,0.375,13.038981768465277,0.0,1870,9.1,7,1.75,459999.9999999996,0.0
15577,0.139,0.049,0.105,0.25,13.005829561148378,0.0,950,2.0,6,1.0,445000.00000000023,0.0
7019,0.434,0.105,0.316,0.375,13.573438996764546,0.0,2180,3.6,7,2.0,785000.0000000003,0.0
3221,0.094,0.277,0.105,0.25,11.711776323715394,0.0,760,8.5,6,1.0,122000.0000000001,0.0
754,0.391,0.218,0.632,0.5,13.03134397901716,0.0,2000,6.8,8,3.5,456500.00000000006,0.0
14277,0.686,0.249,0.632,0.75,14.144814305106875,0.0,3230,7.7,10,3.5,1390000.000000001,0.0
2259,0.796,0.551,0.526,0.75,13.670484785914017,0.0,3690,16.3,10,3.0,865000.0000000002,0.0
9020,0.451,0.33,0.263,0.5,13.312983737012978,0.0,2250,10.0,8,1.75,604999.9999999995,0.0
9380,0.458,0.302,0.421,0.375,12.978493006984626,0.0,2280,9.2,7,2.5,432999.9999999998,0.0
11708,0.374,0.256,0.421,0.5,13.102160670086809,0.0,1930,7.9,8,2.5,489999.9999999997,0.0
9050,0.24,0.179,0.105,0.375,13.180632285528304,0.0,1370,5.7,7,1.0,529999.9999999998,0.0
16560,0.331,0.158,0.105,0.375,13.47005811976228,1.0,1750,5.1,7,1.0,707899.9999999995,1.0
13693,0.324,0.207,0.368,0.5,12.72709609427261,0.0,1720,6.5,8,2.25,336750.00000000006,0.0
11805,0.386,0.179,0.526,0.5,13.51979631381523,0.0,1980,5.7,8,3.0,744000.0000000002,0.0
12332,0.417,0.481,0.526,0.25,12.402872221504781,0.0,2110,14.3,6,3.0,243499.99999999988,0.0
3049,0.456,0.309,0.421,0.625,13.504013820746453,0.0,2270,9.4,9,2.5,732349.9999999995,0.0
13552,0.295,0.207,0.579,0.5,12.8802918162046,0.0,1600,6.5,8,3.25,392500.0000000001,0.0
15689,0.468,0.109,0.526,0.375,12.765688433465597,0.0,2320,3.7,7,3.0,350000.0000000001,0.0
2230,0.197,0.263,0.211,0.375,12.180754837545884,0.0,1190,8.1,7,1.5,194999.99999999994,0.0
13604,0.276,0.182,0.263,0.375,13.060487973686241,0.0,1520,5.8,7,1.75,469999.99999999994,0.0
3655,0.213,0.779,0.316,0.375,12.533576212168626,0.0,1260,22.8,7,2.0,277499.9999999999,0.0
7677,0.297,0.214,0.105,0.375,12.449018824140563,0.0,1610,6.7,7,1.0,254999.99999999985,0.0
11258,0.4,0.312,0.263,0.375,12.779873068457553,0.0,2040,9.5,7,1.75,355000.0,0.0
18510,0.393,0.014,0.421,0.5,13.527761816623505,0.0,2010,1.0,8,2.5,749949.9999999994,0.0
10106,0.345,0.463,0.368,0.5,13.13626628257332,0.0,1810,13.8,8,2.25,507000.00000000006,0.0
16472,0.513,0.098,0.316,0.5,13.239257128875828,0.0,2510,3.4,8,2.0,561999.9999999998,0.0
5385,0.468,0.239,0.316,0.375,13.396200043034057,0.0,2320,7.4,7,2.0,657500.0,0.0
1882,0.392,0.035,0.316,0.375,13.104199406776658,0.0,2005,1.6,7,2.0,491000.00000000023,0.0
7975,0.252,0.432,0.211,0.375,12.230765258120545,0.0,1420,12.9,7,1.5,205000.0,0.0
10017,0.4,0.137,0.263,0.375,13.122363377404328,0.0,2040,4.5,7,1.75,499999.9999999997,0.0
8002,0.585,0.418,0.421,0.625,13.081437210791684,0.0,2810,12.5,9,2.5,479950.0000000004,0.0
14526,0.861,0.34,0.579,0.875,13.989463865087712,0.0,3960,10.3,11,3.25,1190000.0000000002,0.0
10518,0.341,0.354,0.368,0.375,12.706847933442663,0.0,1790,10.7,7,2.25,330000.0000000001,0.0
7492,0.398,0.53,0.421,0.5,13.17115354157376,0.0,2030,15.7,8,2.5,524999.9999999998,0.0
1257,0.405,0.611,0.421,0.5,12.584509081250419,0.0,2060,18.0,8,2.5,291999.99999999994,0.0
2555,0.273,0.351,0.263,0.375,12.997933299026151,0.0,1510,10.6,7,1.75,441499.9999999997,0.0
11039,0.06,0.211,0.105,0.125,11.904967552746252,0.0,620,6.6,5,1.0,147999.9999999999,0.0
11725,0.357,0.456,0.368,0.5,12.84792653170257,0.0,1860,13.6,8,2.25,380000.0000000003,0.0
8266,0.254,0.389,0.211,0.375,12.411052226216713,0.0,1430,11.7,7,1.5,245500.0000000001,0.0
5741,0.285,0.319,0.211,0.375,13.17115354157376,0.0,1560,9.7,7,1.5,524999.9999999998,0.0
5234,0.652,0.27,0.526,0.625,13.658856747918897,0.0,3090,8.3,9,3.0,854999.9999999995,0.0
15142,0.463,0.709,0.105,0.25,12.621488084491506,0.0,2300,20.8,6,1.0,303000.0000000001,0.0
203,0.47,0.411,0.368,0.5,13.1749558275235,0.0,2330,12.3,8,2.25,526999.9999999999,0.0
7281,0.285,0.316,0.263,0.375,13.102160670086809,0.0,1560,9.6,7,1.75,489999.9999999997,0.0
18802,0.209,0.439,0.368,0.375,12.66032791780777,0.0,1240,13.1,7,2.25,314999.99999999994,0.0
2356,0.595,0.537,0.421,0.625,13.37700559577791,0.0,2850,15.9,9,2.5,644999.9999999998,0.0
11901,0.324,0.312,0.316,0.25,12.654277907314498,0.0,1720,9.5,6,2.0,313100.00000000023,0.0
285,0.264,0.119,0.105,0.375,13.214030565930152,0.0,1470,4.0,7,1.0,547999.9999999995,0.0
6634,0.197,0.14,0.211,0.375,12.996800154428984,0.0,1190,4.6,7,1.5,441000.0000000003,0.0
13450,0.353,0.561,0.211,0.375,12.560244459250788,0.0,1840,16.6,7,1.5,285000.0,0.0
5788,0.432,0.098,0.421,0.375,13.197470849891134,0.0,2170,3.4,7,2.5,539000.0000000001,0.0
16514,0.273,0.161,0.579,0.5,13.180632285528304,0.0,1510,5.2,8,3.25,529999.9999999998,0.0
17947,0.25,0.484,0.368,0.5,12.468436909997665,0.0,1413,14.4,8,2.25,260000.00000000015,0.0
8153,0.518,0.158,0.421,0.625,13.790192749979985,0.0,2530,5.1,9,2.5,975000.0000000008,0.0
9727,0.106,0.653,0.105,0.25,12.043553716032399,0.0,810,19.2,6,1.0,170000.0,0.0
16380,0.309,0.081,0.421,0.5,13.567049198665774,0.0,1660,2.9,8,2.5,780000.0,0.0
16849,0.451,0.832,0.421,0.5,12.640772878906674,0.0,2250,24.3,8,2.5,308900.00000000023,0.0
18776,0.568,0.73,0.632,0.5,12.889043219638559,1.0,2738,21.4,8,3.5,395950.0000000002,1.0
7421,0.353,0.281,0.316,0.375,12.983101310070822,0.0,1840,8.6,7,2.0,435000.00000000035,0.0
2545,0.372,0.488,0.263,0.5,12.739637756265655,0.0,1920,14.5,8,1.75,341000.0000000003,0.0
5103,0.3,0.112,0.316,0.375,12.834681304952548,0.0,1620,3.8,7,2.0,375000.0000000002,0.0
18138,0.3,0.133,0.421,0.5,13.270783382522602,1.0,1620,4.4,8,2.5,579999.9999999999,1.0
926,0.223,0.354,0.105,0.375,12.66032791780777,0.0,1300,10.7,7,1.0,314999.99999999994,0.0
14213,0.281,0.393,0.263,0.375,12.8802918162046,0.0,1540,11.8,7,1.75,392500.0000000001,0.0
18331,0.204,0.193,0.421,0.5,13.032438669876342,1.0,1220,6.1,8,2.5,457000.00000000006,1.0
15346,0.283,0.779,0.263,0.375,12.449018824140563,0.0,1550,22.8,7,1.75,254999.99999999985,0.0
6173,0.338,0.326,0.263,0.375,13.071070083016778,0.0,1780,9.9,7,1.75,474999.99999999994,0.0
10966,0.604,0.242,0.368,0.5,13.883169206438088,0.0,2890,7.5,8,2.25,1069999.9999999995,0.0
291,0.209,0.249,0.105,0.25,12.354492650648448,1.0,1240,7.7,6,1.0,232000.00000000015,1.0
1833,0.376,0.256,0.263,0.5,13.208541073645382,0.0,1940,7.9,8,1.75,545000.0000000002,0.0
2446,0.525,0.782,0.421,0.625,12.86876061860541,0.0,2560,22.9,9,2.5,388000.0,0.0
1602,0.285,0.168,0.579,0.375,13.711260536590475,0.0,1560,5.4,7,3.25,900999.9999999995,0.0
4082,0.367,0.393,0.263,0.375,12.911642346088676,0.0,1900,11.8,7,1.75,405000.0000000001,0.0
3289,0.396,0.119,0.316,0.375,12.666657052859417,0.0,2020,4.0,7,2.0,316999.9999999998,0.0
2414,0.348,0.095,0.263,0.375,13.208541073645382,0.0,1820,3.3,7,1.75,545000.0000000002,0.0
391,0.252,0.158,0.105,0.5,13.370784735902808,0.0,1420,5.1,8,1.0,641000.0000000003,0.0
18578,0.307,0.232,0.421,0.5,12.966878474563934,0.0,1650,7.2,8,2.5,428000.0000000002,0.0
17086,0.367,0.744,0.316,0.375,12.439166527697552,0.0,1900,21.8,7,2.0,252500.0,0.0
11313,0.516,0.463,0.474,0.5,13.373682250119803,0.0,2520,13.8,8,2.75,642860.0,0.0
15442,0.712,0.319,0.368,0.5,13.415032991367148,0.0,3340,9.7,8,2.25,669999.9999999998,0.0
7923,0.319,0.211,0.105,0.375,12.429216196844383,0.0,1700,6.6,7,1.0,249999.99999999983,0.0
3311,0.127,0.646,0.105,0.375,11.966164347883234,0.0,900,19.0,7,1.0,157340.00000000012,0.0
999,0.621,0.747,0.421,0.625,12.813117127036707,0.0,2960,21.9,9,2.5,366999.9999999997,0.0
4591,0.626,0.358,0.421,0.625,13.527828485512494,0.0,2980,10.8,9,2.5,750000.0000000005,0.0
17001,0.664,0.277,0.474,0.5,13.732128949025222,0.0,3140,8.5,8,2.75,919999.9999999993,0.0
8514,0.302,0.281,0.263,0.375,13.122343377204325,0.0,1630,8.6,7,1.75,499989.99999999965,0.0
9531,0.345,0.189,0.211,0.5,13.279367126213993,1.0,1810,6.0,8,1.5,584999.9999999995,1.0
2431,0.691,0.207,0.421,0.5,13.565766324852886,0.0,3250,6.5,8,2.5,779000.0000000005,0.0
15311,0.281,0.098,0.421,0.5,13.120361374733656,0.0,1540,3.4,8,2.5,499000.0000000004,0.0
8576,0.41,0.495,0.421,0.5,13.306350213517344,0.0,2080,14.7,8,2.5,600999.9999999999,0.0
18904,0.177,0.196,0.316,0.375,12.819906019370393,1.0,1108,6.2,7,2.0,369499.99999999977,1.0
632,0.269,0.404,0.263,0.25,12.644327576461329,0.0,1490,12.1,6,1.75,310000.0,0.0
9054,0.441,0.807,0.316,0.5,12.85618183639855,0.0,2210,23.6,8,2.0,383149.99999999977,0.0
5405,0.568,0.249,0.474,0.5,13.20140558474428,0.0,2740,7.7,8,2.75,541124.9999999995,0.0
1743,0.213,0.614,0.105,0.375,12.388394202324129,0.0,1260,18.1,7,1.0,240000.00000000015,0.0
11630,0.276,0.421,0.263,0.5,13.072290390769888,0.0,1520,12.6,8,1.75,475580.0,0.0
9630,0.508,0.267,0.474,0.625,13.514405465180353,0.0,2490,8.2,9,2.75,740000.0000000003,0.0
4158,0.408,0.319,0.263,0.375,12.971540487669746,0.0,2070,9.7,7,1.75,430000.0000000002,0.0
14448,0.571,0.558,0.421,0.75,13.500799813124575,0.0,2750,16.5,10,2.5,730000.0000000005,0.0
14169,0.537,0.775,0.421,0.5,12.765688433465597,0.0,2610,22.7,8,2.5,350000.0000000001,0.0
11405,0.578,0.193,0.263,0.625,13.676248490630767,0.0,2780,6.1,9,1.75,870000.0000000007,0.0
3017,0.333,0.112,0.316,0.375,13.269057756555132,0.0,1760,3.8,7,2.0,578999.9999999995,0.0
3387,0.7,0.568,0.421,0.625,13.527828485512494,0.0,3290,16.8,9,2.5,750000.0000000005,0.0
16772,0.345,0.326,0.263,0.5,13.304684934198283,0.0,1810,9.9,8,1.75,599999.9999999999,0.0
18696,0.403,0.6,0.526,0.5,12.775638764318764,1.0,2050,17.7,8,3.0,353499.9999999997,1.0
10407,0.158,0.123,0.105,0.375,12.644327576461329,0.0,1030,4.1,7,1.0,310000.0,0.0
2633,0.482,0.305,0.474,0.5,13.393153582185892,0.0,2380,9.3,8,2.75,655500.0000000005,0.0
12186,0.101,0.137,0.105,0.375,12.691580461311874,0.0,790,4.5,7,1.0,324999.9999999999,0.0
9603,0.223,0.14,0.316,0.375,13.081541382884074,0.0,1300,4.6,7,2.0,480000.0000000003,0.0
